"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2023-04-26 22:51:07","No. F2304262250JPDFF","서울특별시 관악구 신림동 (미성동) ****-** ****",15000,0
"2023-04-26 22:10:18","No. F2304262209JFG8B","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",22500,0
"2023-04-26 21:51:15","No. F2304262151JJF5E","서울특별시 관악구 신림동 (신림동) ****-* **** ****",15900,0
"2023-04-26 21:10:51","No. F2304262110JOKD8","서울특별시 동작구 상도1동 (상도1동) *** ***** ****",10900,0
"2023-04-26 20:55:48","No. F2304262055JH535","서울특별시 관악구 신림동 (신림동) ****-** **** ****",28000,0
"2023-04-26 20:28:55","No. F2304262028JZ8A6","서울특별시 관악구 신림동 (대학동) ****-** ****",11900,0
"2023-04-26 18:06:18","No. F2304261806JZ256","서울특별시 동작구 상도동 (상도3동) ***-*** ****",11000,0
"2023-04-26 17:41:36","No. F2304261740JEBC5","서울특별시 동작구 대방동 (대방동) ***-** ** ** ****",36000,10000
"2023-04-26 17:09:13","No. F2304261709JJB4C","서울특별시 관악구 신림동 (대학동) ***-** ****",20000,0
"2023-04-26 17:07:01","No. F2304261706JYA31","서울특별시 동작구 노량진동 (노량진2동) ***-* ****",27000,7000
"2023-04-26 16:56:08","No. F2304261655JT645","서울특별시 관악구 봉천동 (봉천동) ****-** ****",35900,10000
"2023-04-26 16:30:44","No. F2304261630JKYA1","서울특별시 관악구 신림동 (신림동) **-** ** ****",13500,0
"2023-04-26 16:18:41","No. F2304261618J6HD8","서울특별시 동작구 사당동 (사당2동) *** ******* **** *****",21000,0
"2023-04-26 15:52:12","No. F2304261551JP0E7","서울특별시 동작구 노량진동 (노량진1동) *** **** (**** **)",16000,3000
"2023-04-26 15:51:33","No. F2304261551JDFD0","서울특별시 동작구 상도1동 (상도1동) *** **** ****",20500,0
"2023-04-26 15:28:23","No. F2304261528JJQ52","서울특별시 관악구 봉천동 (봉천동) ***-*** ***** ***** ****",18000,3000
"2023-04-26 15:20:32","No. F2304261520J8LB7","서울특별시 동작구 노량진동 (노량진2동) ***-** ****",23000,0
"2023-04-26 13:52:04","No. F2304261351JP3D0","서울특별시 관악구 신림동 (대학동) ***-** ***** **",19000,3000
"2023-04-26 13:46:46","No. F2304261346J6UAE","서울특별시 관악구 신림동 (대학동) ****-** **** **** ****** ***** *********",37900,10000
"2023-04-26 13:00:14","No. F2304261257J8ZFC","서울특별시 관악구 봉천동 (봉천동) ***-* ****** ****",15900,3000
"2023-04-26 12:24:34","No. F2304261224J6D5C","서울특별시 동작구 사당동 (사당4동) ***-** ******** **** ***",16000,3000
"2023-04-26 11:58:46","No. F2304261158JUO4F","서울특별시 관악구 신림동 (신림동) ***-*** ****** ** ****",20000,3000
"2023-04-25 21:20:34","No. F2304252120JD793","서울특별시 동작구 상도동 (상도1동) ***-* ****",16000,3000
"2023-04-25 19:49:18","No. F2304251948JE5C0","서울특별시 관악구 신림동 (서림동) ***-* ** *********",15000,0
"2023-04-25 19:44:38","No. F2304251944JH4E9","서울특별시 관악구 봉천동 (중앙동) **** ***** **** ****",18000,3000
"2023-04-25 19:43:03","No. F2304251942J7JA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",13000,0
"2023-04-25 19:31:24","No. F2304251931J8A77","서울특별시 관악구 신림동 (신원동) ***-*** *** ***",14000,0
